"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Less than $10,000","51,106","±4,283","3.8%","±0.3","4,661","±1,162","2.7%","±0.7","62,321","±5,508","3.4%","±0.3","31,767","±3,251","4.0%","±0.4","272,337","±11,287","3.0%","±0.1","33,448","±3,225","2.2%","±0.2","28,684","±3,945","3.1%","±0.4","5,870","±1,338","2.2%","±0.5","8,821","±2,356","6.4%","±1.7","188,713","±9,630","3.3%","±0.2","103,128","±7,759","3.8%","±0.3","8,265","±1,525","2.5%","±0.5","11,731","±1,843","2.3%","±0.4","94,954","±6,531","3.0%","±0.2","55,104","±4,256","3.2%","±0.2","17,153","±1,928","2.1%","±0.2","20,880","±2,804","2.8%","±0.4","57,053","±4,810","4.8%","±0.4","54,943","±4,767","4.8%","±0.4","9,439","±1,565","2.5%","±0.4","41,809","±4,071","2.7%","±0.3","44,064","±4,136","2.5%","±0.2","85,996","±4,597","3.4%","±0.2","25,783","±2,099","1.8%","±0.1","33,367","±3,387","4.4%","±0.4","42,791","±3,818","2.7%","±0.2","8,082","±1,365","2.8%","±0.5","12,405","±1,914","2.4%","±0.4","24,927","±3,300","3.2%","±0.4","7,701","±1,689","2.1%","±0.5","60,449","±4,343","2.5%","±0.2","26,927","±3,397","5.1%","±0.6","180,462","±9,513","3.8%","±0.2","91,166","±6,410","3.2%","±0.2","4,290","±1,297","2.2%","±0.7","102,281","±6,538","3.4%","±0.2","43,003","±2,620","4.2%","±0.3","31,022","±3,109","2.9%","±0.3","106,522","±6,804","3.2%","±0.2","7,482","±1,821","2.8%","±0.7","54,842","±5,250","3.9%","±0.4","5,413","±1,184","2.3%","±0.5","69,149","±4,439","3.7%","±0.2","265,057","±11,137","3.5%","±0.1","18,752","±2,453","2.2%","±0.3","2,956","±791","1.8%","±0.5","62,734","±5,452","2.8%","±0.2","51,960","±4,409","2.7%","±0.2","17,709","±2,269","3.9%","±0.5","35,845","±3,079","2.4%","±0.2","4,421","±1,041","2.9%","±0.7","123,240","±6,729","15.4%","±0.8"
"        $10,000 to $14,999","31,447","±3,365","2.4%","±0.3","2,506","±600","1.5%","±0.4","30,396","±3,754","1.6%","±0.2","18,271","±2,317","2.3%","±0.3","145,645","±7,570","1.6%","±0.1","18,882","±2,889","1.3%","±0.2","13,420","±2,281","1.5%","±0.2","4,517","±1,488","1.7%","±0.6","1,571","±789","1.1%","±0.6","95,396","±5,471","1.6%","±0.1","48,329","±4,405","1.8%","±0.2","4,071","±1,098","1.2%","±0.3","5,163","±1,026","1.0%","±0.2","50,044","±4,898","1.6%","±0.2","29,955","±4,061","1.7%","±0.2","10,232","±1,483","1.2%","±0.2","12,163","±2,251","1.6%","±0.3","30,045","±3,053","2.5%","±0.3","36,707","±4,123","3.2%","±0.4","6,027","±1,335","1.6%","±0.4","20,777","±2,807","1.4%","±0.2","25,250","±3,030","1.5%","±0.2","47,091","±4,189","1.8%","±0.2","16,807","±1,967","1.2%","±0.1","22,149","±3,287","2.9%","±0.4","23,630","±2,959","1.5%","±0.2","3,110","±1,004","1.1%","±0.3","5,881","±1,214","1.2%","±0.2","10,454","±2,274","1.4%","±0.3","3,810","±1,328","1.0%","±0.4","35,269","±3,028","1.5%","±0.1","15,597","±2,225","3.0%","±0.4","94,026","±6,152","2.0%","±0.1","50,165","±4,436","1.8%","±0.2","1,672","±519","0.9%","±0.3","50,625","±3,939","1.7%","±0.1","21,573","±2,150","2.1%","±0.2","17,585","±3,069","1.6%","±0.3","58,765","±4,630","1.8%","±0.1","3,987","±1,292","1.5%","±0.5","26,440","±3,097","1.9%","±0.2","3,255","±881","1.4%","±0.4","39,372","±3,281","2.1%","±0.2","145,110","±7,277","1.9%","±0.1","9,419","±1,748","1.1%","±0.2","1,325","±446","0.8%","±0.3","31,389","±3,394","1.4%","±0.2","22,390","±2,805","1.1%","±0.1","13,367","±2,263","2.9%","±0.5","21,024","±2,587","1.4%","±0.2","2,179","±771","1.4%","±0.5","62,075","±4,199","7.8%","±0.5"
"        $15,000 to $24,999","76,586","±5,735","5.8%","±0.4","4,654","±878","2.7%","±0.5","70,862","±4,357","3.8%","±0.2","44,030","±3,678","5.5%","±0.5","350,197","±10,147","3.8%","±0.1","39,180","±3,948","2.6%","±0.3","28,869","±3,121","3.1%","±0.3","8,889","±1,640","3.3%","±0.6","5,358","±2,517","3.9%","±1.8","236,536","±11,266","4.1%","±0.2","121,917","±6,666","4.5%","±0.2","9,839","±1,427","2.9%","±0.4","15,485","±2,198","3.0%","±0.4","111,145","±6,259","3.5%","±0.2","65,748","±4,414","3.8%","±0.3","29,086","±2,932","3.5%","±0.4","25,570","±2,857","3.4%","±0.4","69,289","±5,365","5.8%","±0.4","69,803","±4,580","6.1%","±0.4","12,426","±1,653","3.3%","±0.4","37,688","±3,387","2.5%","±0.2","57,682","±4,837","3.3%","±0.3","107,869","±5,185","4.2%","±0.2","37,909","±3,384","2.6%","±0.2","55,843","±4,931","7.4%","±0.6","61,357","±4,127","3.9%","±0.3","10,619","±1,527","3.7%","±0.5","15,272","±2,142","3.0%","±0.4","32,329","±3,235","4.2%","±0.4","8,357","±1,773","2.3%","±0.5","80,517","±5,276","3.4%","±0.2","33,922","±3,244","6.5%","±0.6","213,142","±8,914","4.5%","±0.2","121,169","±7,183","4.3%","±0.2","4,802","±1,362","2.5%","±0.7","126,357","±6,324","4.2%","±0.2","53,915","±3,271","5.3%","±0.3","39,214","±4,087","3.6%","±0.4","129,209","±7,155","3.9%","±0.2","9,141","±2,094","3.4%","±0.8","67,880","±4,793","4.8%","±0.3","9,269","±1,480","4.0%","±0.6","83,803","±6,594","4.5%","±0.3","344,244","±11,433","4.5%","±0.2","21,995","±3,116","2.6%","±0.4","5,056","±986","3.1%","±0.6","68,618","±4,260","3.1%","±0.2","54,591","±3,751","2.8%","±0.2","27,145","±2,408","5.9%","±0.5","47,146","±3,474","3.1%","±0.2","4,827","±972","3.1%","±0.6","134,677","±6,262","16.9%","±0.7"
"        $25,000 to $34,999","86,748","±4,827","6.5%","±0.4","6,404","±1,014","3.7%","±0.6","90,084","±5,746","4.8%","±0.3","62,388","±3,873","7.8%","±0.5","431,308","±14,167","4.7%","±0.2","49,512","±4,967","3.3%","±0.3","36,815","±3,774","4.0%","±0.4","11,740","±2,126","4.4%","±0.8","4,645","±1,738","3.4%","±1.3","337,896","±12,411","5.8%","±0.2","148,417","±7,960","5.4%","±0.3","14,042","±2,174","4.2%","±0.6","25,713","±2,806","5.0%","±0.5","142,716","±7,592","4.6%","±0.2","94,674","±5,627","5.5%","±0.3","40,493","±3,346","4.9%","±0.4","39,647","±3,325","5.3%","±0.4","80,876","±5,666","6.8%","±0.5","84,580","±4,969","7.3%","±0.4","15,980","±2,343","4.3%","±0.6","51,015","±4,822","3.3%","±0.3","65,155","±5,997","3.8%","±0.3","131,354","±6,948","5.1%","±0.3","49,737","±3,354","3.4%","±0.2","54,782","±4,044","7.3%","±0.5","91,193","±5,370","5.7%","±0.3","15,493","±1,943","5.4%","±0.7","23,120","±2,467","4.6%","±0.5","42,125","±4,234","5.5%","±0.5","10,162","±1,704","2.8%","±0.5","85,513","±6,427","3.6%","±0.3","38,752","±3,483","7.4%","±0.6","242,043","±10,161","5.1%","±0.2","165,898","±7,691","5.9%","±0.3","8,586","±1,643","4.5%","±0.8","156,493","±6,649","5.2%","±0.2","66,877","±3,738","6.6%","±0.4","52,030","±4,187","4.8%","±0.4","167,967","±7,111","5.1%","±0.2","11,467","±2,339","4.3%","±0.9","89,362","±5,293","6.3%","±0.4","9,740","±1,621","4.2%","±0.7","106,917","±5,841","5.8%","±0.3","419,642","±13,398","5.5%","±0.2","30,041","±3,019","3.6%","±0.3","6,028","±1,160","3.6%","±0.7","94,433","±5,546","4.3%","±0.2","67,988","±4,143","3.5%","±0.2","31,823","±3,232","7.0%","±0.7","64,076","±3,524","4.3%","±0.2","8,344","±1,550","5.4%","±1.0","107,318","±6,017","13.4%","±0.7"
"        $35,000 to $49,999","141,153","±6,111","10.6%","±0.4","15,063","±2,005","8.8%","±1.2","176,313","±9,343","9.5%","±0.5","94,634","±4,989","11.9%","±0.6","695,617","±17,094","7.5%","±0.2","95,443","±5,786","6.4%","±0.4","62,134","±4,609","6.7%","±0.5","24,799","±3,188","9.2%","±1.2","4,713","±1,453","3.4%","±1.1","571,054","±15,855","9.8%","±0.3","262,629","±9,306","9.6%","±0.3","21,500","±2,788","6.4%","±0.8","51,595","±3,111","10.1%","±0.6","257,134","±7,542","8.2%","±0.2","160,818","±6,520","9.3%","±0.4","75,769","±4,090","9.2%","±0.5","73,302","±4,078","9.7%","±0.5","131,354","±6,000","11.1%","±0.5","129,658","±6,712","11.3%","±0.6","38,818","±3,431","10.3%","±0.8","99,710","±6,074","6.5%","±0.4","101,110","±5,088","5.8%","±0.3","245,843","±9,315","9.6%","±0.3","102,865","±5,290","7.1%","±0.4","92,081","±5,557","12.2%","±0.7","159,587","±5,768","10.1%","±0.4","27,610","±2,638","9.6%","±0.9","40,207","±2,849","7.9%","±0.6","74,476","±4,803","9.7%","±0.6","24,070","±2,677","6.6%","±0.7","161,073","±8,509","6.7%","±0.4","58,386","±4,371","11.1%","±0.8","387,084","±12,553","8.1%","±0.3","289,099","±10,537","10.2%","±0.3","14,931","±1,982","7.8%","±1.0","295,090","±9,420","9.9%","±0.3","108,279","±4,314","10.6%","±0.4","89,742","±4,779","8.3%","±0.4","290,278","±10,747","8.8%","±0.3","17,956","±2,976","6.7%","±1.1","141,827","±7,096","10.0%","±0.5","20,611","±2,709","8.9%","±1.2","184,086","±7,813","10.0%","±0.4","713,134","±18,594","9.4%","±0.2","54,930","±3,685","6.5%","±0.4","13,403","±1,872","8.1%","±1.1","162,667","±7,154","7.3%","±0.3","127,578","±6,784","6.5%","±0.3","54,836","±4,091","12.0%","±0.8","130,337","±6,434","8.7%","±0.4","16,208","±1,716","10.5%","±1.1","117,561","±6,311","14.7%","±0.7"
"        $50,000 to $74,999","232,699","±9,346","17.5%","±0.7","24,565","±2,278","14.3%","±1.3","288,967","±10,005","15.6%","±0.5","152,074","±6,225","19.1%","±0.7","1,197,069","±18,412","13.0%","±0.2","195,298","±7,957","13.1%","±0.5","112,429","±6,255","12.2%","±0.7","38,943","±3,715","14.5%","±1.3","15,436","±3,258","11.2%","±2.3","997,837","±20,308","17.2%","±0.3","433,609","±12,185","15.9%","±0.4","43,671","±3,367","13.0%","±1.0","93,068","±4,111","18.2%","±0.8","462,024","±12,193","14.7%","±0.4","316,491","±8,331","18.2%","±0.5","141,499","±4,828","17.3%","±0.6","127,365","±5,328","16.9%","±0.7","201,142","±6,953","16.9%","±0.6","193,236","±7,470","16.8%","±0.6","65,984","±3,597","17.6%","±0.9","188,460","±7,545","12.3%","±0.5","197,204","±8,764","11.4%","±0.5","441,072","±10,121","17.2%","±0.4","208,737","±7,220","14.4%","±0.5","130,305","±6,581","17.3%","±0.7","278,880","±8,430","17.6%","±0.5","51,689","±3,884","18.1%","±1.3","84,736","±4,460","16.7%","±0.8","125,199","±5,907","16.3%","±0.7","45,987","±3,450","12.5%","±0.9","279,441","±9,302","11.7%","±0.4","88,020","±5,686","16.8%","±1.0","635,733","±16,293","13.4%","±0.3","475,805","±12,361","16.8%","±0.4","25,514","±2,619","13.3%","±1.3","511,701","±11,672","17.1%","±0.4","181,147","±6,232","17.8%","±0.6","169,543","±7,204","15.7%","±0.6","531,170","±10,875","16.0%","±0.3","35,907","±3,973","13.4%","±1.4","253,488","±8,276","17.8%","±0.6","39,459","±3,164","17.0%","±1.3","316,287","±10,713","17.1%","±0.6","1,201,340","±21,016","15.8%","±0.3","120,691","±5,289","14.3%","±0.6","25,128","±2,251","15.2%","±1.3","296,161","±10,399","13.4%","±0.4","255,562","±8,688","13.1%","±0.4","88,425","±5,361","19.3%","±1.1","249,358","±6,914","16.6%","±0.4","24,858","±2,455","16.1%","±1.6","115,648","±6,432","14.5%","±0.7"
"        $75,000 to $99,999","201,798","±7,854","15.2%","±0.6","21,690","±2,162","12.7%","±1.1","273,864","±10,144","14.7%","±0.5","115,458","±5,627","14.5%","±0.7","1,117,270","±18,553","12.1%","±0.2","197,362","±8,885","13.3%","±0.6","111,455","±5,615","12.1%","±0.6","38,091","±3,225","14.2%","±1.1","9,871","±2,132","7.2%","±1.5","838,454","±17,717","14.4%","±0.3","366,214","±11,777","13.4%","±0.4","43,883","±3,167","13.0%","±0.9","82,336","±5,012","16.1%","±0.9","411,555","±10,918","13.1%","±0.3","265,109","±8,385","15.3%","±0.5","132,620","±5,239","16.2%","±0.6","118,377","±4,952","15.7%","±0.6","171,830","±6,518","14.5%","±0.5","162,801","±8,136","14.1%","±0.7","57,061","±3,606","15.2%","±0.9","174,523","±7,520","11.4%","±0.5","183,820","±8,193","10.6%","±0.4","383,275","±8,754","14.9%","±0.3","215,530","±5,910","14.9%","±0.4","112,747","±5,487","15.0%","±0.7","237,617","±8,617","15.0%","±0.5","45,130","±2,825","15.8%","±1.0","83,435","±3,850","16.4%","±0.7","115,198","±6,691","15.0%","±0.9","50,466","±3,803","13.7%","±1.0","267,878","±8,661","11.2%","±0.4","72,639","±4,040","13.8%","±0.8","571,697","±14,041","12.0%","±0.3","399,093","±11,422","14.1%","±0.4","31,582","±2,709","16.4%","±1.4","435,300","±10,509","14.5%","±0.3","156,655","±5,015","15.4%","±0.5","153,566","±6,203","14.2%","±0.5","473,259","±11,989","14.3%","±0.4","37,057","±3,529","13.8%","±1.3","204,996","±8,436","14.4%","±0.6","36,124","±3,202","15.6%","±1.3","272,166","±9,216","14.7%","±0.5","1,031,325","±21,014","13.6%","±0.3","128,455","±6,406","15.2%","±0.7","23,613","±2,063","14.2%","±1.2","283,389","±8,397","12.8%","±0.4","263,637","±8,643","13.5%","±0.4","66,604","±4,348","14.6%","±0.9","227,470","±6,545","15.1%","±0.4","24,845","±2,793","16.1%","±1.8","56,274","±4,559","7.1%","±0.5"
"        $100,000 to $149,999","262,139","±7,530","19.7%","±0.6","37,745","±3,101","22.0%","±1.8","395,408","±11,384","21.3%","±0.6","148,594","±6,311","18.6%","±0.8","1,771,218","±23,769","19.2%","±0.3","328,255","±9,920","22.1%","±0.6","187,413","±7,029","20.3%","±0.7","56,800","±3,819","21.2%","±1.3","15,907","±2,510","11.6%","±1.8","1,175,541","±21,450","20.3%","±0.4","561,345","±13,182","20.5%","±0.5","75,094","±4,264","22.3%","±1.3","117,408","±5,459","23.0%","±1.1","677,785","±13,011","21.6%","±0.4","381,125","±9,170","22.0%","±0.5","188,293","±6,178","23.0%","±0.7","167,379","±5,989","22.2%","±0.8","238,663","±6,921","20.1%","±0.6","203,701","±6,425","17.7%","±0.6","87,779","±3,951","23.4%","±1.1","318,112","±9,312","20.7%","±0.6","338,967","±10,739","19.6%","±0.6","539,257","±9,982","21.0%","±0.4","338,700","±8,163","23.4%","±0.6","138,722","±5,692","18.4%","±0.8","349,158","±10,016","22.0%","±0.6","65,227","±4,135","22.8%","±1.4","117,557","±5,023","23.2%","±0.9","161,090","±6,097","21.0%","±0.8","84,242","±4,510","22.9%","±1.2","471,586","±13,311","19.7%","±0.5","92,821","±5,716","17.7%","±1.0","895,000","±17,083","18.8%","±0.3","576,546","±12,628","20.4%","±0.4","49,276","±3,194","25.7%","±1.5","633,925","±14,364","21.2%","±0.4","205,897","±6,218","20.2%","±0.6","236,983","±8,026","21.9%","±0.7","692,782","±13,275","20.9%","±0.4","59,662","±4,435","22.2%","±1.6","294,603","±9,137","20.7%","±0.6","57,506","±3,828","24.8%","±1.5","384,104","±11,792","20.8%","±0.6","1,518,945","±24,058","20.0%","±0.3","214,150","±6,487","25.4%","±0.7","41,672","±2,479","25.1%","±1.4","448,198","±10,053","20.2%","±0.4","423,806","±11,288","21.7%","±0.6","87,695","±4,974","19.2%","±1.1","362,058","±8,456","24.1%","±0.5","38,357","±3,327","24.8%","±2.1","50,487","±4,351","6.3%","±0.5"
"        $150,000 to $199,999","118,802","±5,830","8.9%","±0.4","23,003","±2,294","13.4%","±1.3","210,937","±7,711","11.4%","±0.4","60,090","±3,811","7.5%","±0.5","1,157,712","±17,239","12.5%","±0.2","218,777","±7,288","14.7%","±0.5","125,644","±5,966","13.6%","±0.6","36,250","±3,393","13.5%","±1.3","15,819","±3,072","11.5%","±2.2","577,924","±13,127","10.0%","±0.2","294,266","±8,866","10.8%","±0.3","48,457","±3,215","14.4%","±0.9","52,247","±3,400","10.2%","±0.6","393,419","±8,769","12.6%","±0.3","182,776","±7,021","10.5%","±0.4","96,773","±4,043","11.8%","±0.5","82,553","±4,076","11.0%","±0.5","102,749","±4,642","8.7%","±0.4","105,643","±6,326","9.2%","±0.5","38,341","±2,766","10.2%","±0.7","220,800","±8,151","14.4%","±0.5","234,875","±7,949","13.6%","±0.4","276,932","±8,826","10.8%","±0.3","201,157","±5,879","13.9%","±0.4","55,397","±4,313","7.4%","±0.6","162,029","±7,032","10.2%","±0.4","28,738","±2,510","10.0%","±0.9","57,745","±3,027","11.4%","±0.6","84,937","±4,828","11.1%","±0.6","56,110","±3,763","15.3%","±0.9","326,243","±8,168","13.6%","±0.3","47,640","±3,913","9.1%","±0.7","575,942","±13,216","12.1%","±0.3","286,143","±8,963","10.1%","±0.3","24,997","±2,805","13.0%","±1.4","321,929","±8,356","10.8%","±0.3","90,264","±4,127","8.9%","±0.4","126,914","±5,587","11.7%","±0.5","375,581","±8,992","11.3%","±0.3","37,962","±3,464","14.1%","±1.2","135,680","±6,045","9.5%","±0.4","24,230","±2,179","10.5%","±1.0","177,415","±7,442","9.6%","±0.4","815,040","±17,032","10.7%","±0.2","113,746","±5,467","13.5%","±0.6","22,467","±2,173","13.6%","±1.3","285,308","±8,574","12.9%","±0.4","256,801","±8,295","13.1%","±0.4","36,723","±2,748","8.0%","±0.6","181,764","±5,652","12.1%","±0.4","16,761","±2,267","10.9%","±1.4","15,689","±2,397","2.0%","±0.3"
"        $200,000 or more","126,376","±5,826","9.5%","±0.4","31,079","±2,793","18.1%","±1.5","259,084","±10,397","13.9%","±0.5","69,948","±3,825","8.8%","±0.5","2,089,187","±22,761","22.6%","±0.2","310,466","±7,973","20.9%","±0.5","216,370","±6,408","23.4%","±0.7","42,597","±3,131","15.9%","±1.2","55,363","±3,603","40.3%","±2.6","783,544","±16,646","13.5%","±0.3","395,331","±9,840","14.5%","±0.3","67,926","±3,326","20.2%","±0.9","55,816","±3,352","10.9%","±0.6","532,735","±14,356","17.0%","±0.4","182,767","±7,212","10.5%","±0.4","87,874","±4,993","10.7%","±0.6","86,224","±4,429","11.4%","±0.6","104,552","±5,326","8.8%","±0.4","111,324","±4,849","9.7%","±0.4","43,522","±3,264","11.6%","±0.9","381,021","±8,850","24.8%","±0.5","482,728","±10,574","27.9%","±0.6","307,663","±7,866","12.0%","±0.3","250,147","±7,383","17.3%","±0.5","57,846","±3,912","7.7%","±0.5","181,029","±6,459","11.4%","±0.4","30,571","±2,465","10.7%","±0.9","67,142","±3,696","13.2%","±0.7","96,947","±5,964","12.6%","±0.7","76,430","±4,006","20.8%","±1.1","627,769","±11,275","26.2%","±0.4","49,846","±3,926","9.5%","±0.8","956,683","±16,608","20.1%","±0.3","371,447","±9,917","13.1%","±0.3","26,347","±2,359","13.7%","±1.2","360,411","±9,080","12.0%","±0.3","90,708","±3,079","8.9%","±0.3","166,504","±5,901","15.4%","±0.5","491,342","±10,709","14.8%","±0.3","48,210","±4,014","17.9%","±1.4","153,848","±7,089","10.8%","±0.5","26,083","±2,346","11.3%","±1.0","213,859","±8,258","11.6%","±0.4","1,133,209","±19,279","14.9%","±0.3","130,983","±5,101","15.5%","±0.6","24,111","±2,052","14.5%","±1.2","484,896","±10,350","21.9%","±0.4","430,026","±10,198","22.0%","±0.5","32,971","±3,016","7.2%","±0.6","184,143","±5,511","12.2%","±0.4","13,619","±2,095","8.8%","±1.3","15,233","±2,313","1.9%","±0.3"
"        Median family income (dollars)","79,940","±1,138","(X)","(X)","105,752","±3,850","(X)","(X)","93,553","±1,319","(X)","(X)","74,179","±1,276","(X)","(X)","109,349","±854","(X)","(X)","115,335","±1,568","(X)","(X)","115,351","±2,114","(X)","(X)","100,727","±2,876","(X)","(X)","157,210","±8,168","(X)","(X)","88,238","±938","(X)","(X)","91,058","±902","(X)","(X)","113,856","±1,975","(X)","(X)","91,098","±1,476","(X)","(X)","101,886","±841","(X)","(X)","87,851","±1,255","(X)","(X)","92,352","±1,200","(X)","(X)","90,492","±1,408","(X)","(X)","77,935","±1,429","(X)","(X)","75,974","±1,263","(X)","(X)","91,546","±2,115","(X)","(X)","121,875","±1,656","(X)","(X)","126,104","±1,413","(X)","(X)","88,499","±914","(X)","(X)","108,215","±1,324","(X)","(X)","72,259","±1,691","(X)","(X)","88,850","±1,001","(X)","(X)","88,591","±2,908","(X)","(X)","96,439","±1,345","(X)","(X)","90,232","±1,386","(X)","(X)","116,546","±2,928","(X)","(X)","121,944","±1,075","(X)","(X)","75,197","±1,813","(X)","(X)","102,038","±755","(X)","(X)","87,911","±1,172","(X)","(X)","103,823","±3,252","(X)","(X)","89,221","±912","(X)","(X)","80,417","±909","(X)","(X)","97,946","±1,677","(X)","(X)","94,367","±859","(X)","(X)","110,143","±5,261","(X)","(X)","83,747","±1,359","(X)","(X)","94,560","±2,092","(X)","(X)","85,440","±1,121","(X)","(X)","91,467","±679","(X)","(X)","107,507","±1,587","(X)","(X)","104,756","±3,358","(X)","(X)","109,947","±1,267","(X)","(X)","113,053","±1,259","(X)","(X)","73,421","±2,012","(X)","(X)","96,999","±1,034","(X)","(X)","91,428","±2,895","(X)","(X)","32,091","±785","(X)","(X)"
